100.00: 67
101.00: 26
102.00: 30
103.00: 48
104.00: 29
105.00: 107
106.00: 55
108.00: 49
109.00: 44
110.00: 23
111.00: 29
112.00: 59
113.00: 67
114.00: 40
115.00: 21
116.00: 46
117.00: 55
118.00: 116
120.00: 38
121.00: 26
122.00: 27
123.00: 28
124.00: 46
125.00: 125
126.00: 62
127.00: 47
128.00: 31
129.00: 20
130.00: 28
132.00: 57
133.00: 62
134.00: 38
135.00: 33
136.00: 37
137.00: 36
138.00: 65
139.00: 53
140.00: 24
141.00: 16
142.00: 26
144.00: 35
145.00: 23
146.00: 17
147.00: 24
148.00: 82
149.00: 88
150.00: 41
151.00: 57
152.00: 38
153.00: 41
154.00: 66
156.00: 88
157.00: 49
158.00: 41
159.00: 28
160.00: 31
161.00: 181
162.00: 129
163.00: 39
164.00: 21
165.00: 24
166.00: 40
168.00: 101
169.00: 166
170.00: 51
171.00: 44
172.00: 32
173.00: 25
174.00: 39
175.00: 114
176.00: 69
177.00: 34
178.00: 36
180.00: 32
181.00: 72
182.00: 81
183.00: 28
184.00: 24
185.00: 33
186.00: 25
187.00: 79
188.00: 129
189.00: 41
190.00: 47
192.00: 30
193.00: 22
194.00: 24
195.00: 127
196.00: 74
197.00: 34
198.00: 29
199.00: 53
200.00: 139
201.00: 83
202.00: 43
204.00: 54
205.00: 56
206.00: 42
207.00: 96
208.00: 199
209.00: 89
210.00: 76
211.00: 39
212.00: 47
213.00: 70
214.00: 252
216.00: 140
217.00: 96
218.00: 111
219.00: 103
22: 1
220.00: 247
221.00: 190
222.00: 189
223.00: 651
224.00: 1356
225.00: 4673
226.00: 63763
228.00: 43574
229.00: 1228
230.00: 118
231.00: 31
232.00: 52
233.00: 408
234.00: 1913
235.00: 119
236.00: 2
237.00: 2
62.00: 2
63.00: 27
64.00: 108
65.00: 53
66.00: 47
67.00: 49
68.00: 173
69.00: 105
70.00: 77
72.00: 35
73.00: 31
74.00: 72
75.00: 93
76.00: 53
77.00: 49
78.00: 50
79.00: 89
80.00: 68
81.00: 40
82.00: 33
84.00: 39
85.00: 42
86.00: 71
87.00: 66
88.00: 56
89.00: 43
90.00: 32
91.00: 17
92.00: 27
93.00: 82
94.00: 63
96.00: 51
97.00: 41
98.00: 34
99.00: 113
